date,time,MW
2024-11-14,12_00,396.037
2024-11-14,13_00,323.68
2024-11-14,14_00,219.382
2024-11-14,15_00,277.073
2024-11-14,16_00,44.251
2024-11-14,17_00,0.31
2024-11-14,18_00,0.0
2024-11-14,19_00,0.0
2024-11-14,20_00,0.0
2024-11-14,21_00,0.0
2024-11-14,22_00,0.0
2024-11-14,23_00,0.0
2024-11-15,00_00,0.0
2024-11-15,01_00,0.0
2024-11-15,02_00,0.0
2024-11-15,03_00,0.0
2024-11-15,04_00,0.0
2024-11-15,05_00,0.0
2024-11-15,06_00,0.283
2024-11-15,07_00,15.097
2024-11-15,08_00,84.347
2024-11-15,09_00,142.263
2024-11-15,10_00,190.251
2024-11-15,11_00,290.358
2024-11-15,12_00,199.977
2024-11-15,13_00,163.296
2024-11-15,14_00,88.28
2024-11-15,15_00,50.435
2024-11-15,16_00,19.025
2024-11-15,17_00,0.285
2024-11-15,18_00,0.0
2024-11-15,19_00,0.0
2024-11-15,20_00,0.0
2024-11-15,21_00,0.0
2024-11-15,22_00,0.0
2024-11-15,23_00,0.0
2024-11-16,00_00,0.0
2024-11-16,01_00,0.0
2024-11-16,02_00,0.0
2024-11-16,03_00,0.0
2024-11-16,04_00,0.0
2024-11-16,05_00,0.0
2024-11-16,06_00,0.0
2024-11-16,07_00,7.665
2024-11-16,08_00,90.3
2024-11-16,09_00,101.85
2024-11-16,10_00,134.61
2024-11-16,11_00,166.005
2024-11-16,12_00,315.42
2024-11-16,13_00,340.305
2024-11-16,14_00,392.385
2024-11-16,15_00,278.985
2024-11-16,16_00,80.64
2024-11-16,17_00,1.26
2024-11-16,18_00,0.0
2024-11-16,19_00,0.0
2024-11-16,20_00,0.0
2024-11-16,21_00,0.0
2024-11-16,22_00,0.0
2024-11-16,23_00,0.0
2024-11-17,00_00,0.0
2024-11-17,01_00,0.0
2024-11-17,02_00,0.0
2024-11-17,03_00,0.0
2024-11-17,04_00,0.0
2024-11-17,05_00,0.0
2024-11-17,06_00,5.565
2024-11-17,07_00,56.49
2024-11-17,08_00,163.485
2024-11-17,09_00,377.685
2024-11-17,10_00,556.92
2024-11-17,11_00,619.815
2024-11-17,12_00,615.3
2024-11-17,13_00,462.84
2024-11-17,14_00,450.66
2024-11-17,15_00,292.005
2024-11-17,16_00,88.515
2024-11-17,17_00,1.26
2024-11-17,18_00,0.0
2024-11-17,19_00,0.0
2024-11-17,20_00,0.0
2024-11-17,21_00,0.0
2024-11-17,22_00,0.0
2024-11-17,23_00,0.0
2024-11-18,00_00,0.0
2024-11-18,01_00,0.0
2024-11-18,02_00,0.0
2024-11-18,03_00,0.0
2024-11-18,04_00,0.0
2024-11-18,05_00,0.0
2024-11-18,06_00,5.46
2024-11-18,07_00,48.615
2024-11-18,08_00,118.86
2024-11-18,09_00,215.46
2024-11-18,10_00,189.735
2024-11-18,11_00,141.455
2024-11-18,12_00,148.002
2024-11-18,13_00,185.463
2024-11-18,14_00,157.618
2024-11-18,15_00,61.47
2024-11-18,16_00,12.423
2024-11-18,17_00,0.1
2024-11-18,18_00,0.0
2024-11-18,19_00,0.0
2024-11-18,20_00,0.0
2024-11-18,21_00,0.0
2024-11-18,22_00,0.0
2024-11-18,23_00,0.0
2024-11-19,00_00,0.0
2024-11-19,01_00,0.0
2024-11-19,02_00,0.0
2024-11-19,03_00,0.0
2024-11-19,04_00,0.0
2024-11-19,05_00,0.0
2024-11-19,06_00,3.484
2024-11-19,07_00,42.323
2024-11-19,08_00,99.993
2024-11-19,09_00,200.273
2024-11-19,10_00,232.306
2024-11-19,11_00,250.704
2024-11-19,12_00,250.823
2024-11-19,13_00,249.272
2024-11-19,14_00,298.81
2024-11-19,15_00,180.994
2024-11-19,16_00,47.388
2024-11-19,17_00,0.452
2024-11-19,18_00,0.0
2024-11-19,19_00,0.0
2024-11-19,20_00,0.0
2024-11-19,21_00,0.0
2024-11-19,22_00,0.0
2024-11-19,23_00,0.0
2024-11-20,00_00,0.0
2024-11-20,01_00,0.0
2024-11-20,02_00,0.0
2024-11-20,03_00,0.0
2024-11-20,04_00,0.0
2024-11-20,05_00,0.0
2024-11-20,06_00,4.326
2024-11-20,07_00,61.445
2024-11-20,08_00,256.623
2024-11-20,09_00,391.028
2024-11-20,10_00,520.585
2024-11-20,11_00,411.01
2024-11-20,12_00,388.17
2024-11-20,13_00,337.62
2024-11-20,14_00,309.836
2024-11-20,15_00,245.852
2024-11-20,16_00,29.83
2024-11-20,17_00,0.545
2024-11-20,18_00,0.0
2024-11-20,19_00,0.0
2024-11-20,20_00,0.0
2024-11-20,21_00,0.0
2024-11-20,22_00,0.0
2024-11-20,23_00,0.0
2024-11-21,00_00,0.0
2024-11-21,01_00,0.0
2024-11-21,02_00,0.0
2024-11-21,03_00,0.0
2024-11-21,04_00,0.0
2024-11-21,05_00,0.0
2024-11-21,06_00,2.67
2024-11-21,07_00,59.432
2024-11-21,08_00,189.621
2024-11-21,09_00,408.903
2024-11-21,10_00,437.622
2024-11-21,11_00,544.426
2024-11-21,12_00,586.804
2024-11-21,13_00,176.104
2024-11-21,14_00,398.652
2024-11-21,15_00,243.165
2024-11-21,16_00,93.057
2024-11-21,17_00,1.293
2024-11-21,18_00,0.0
2024-11-21,19_00,0.0
2024-11-21,20_00,0.0
2024-11-21,21_00,0.0
2024-11-21,22_00,0.0
2024-11-21,23_00,0.0
2024-11-22,00_00,0.0
2024-11-22,01_00,0.0
2024-11-22,02_00,0.0
2024-11-22,03_00,0.0
2024-11-22,04_00,0.0
2024-11-22,05_00,0.0
2024-11-22,06_00,5.085
2024-11-22,07_00,74.348
2024-11-22,08_00,237.278
2024-11-22,09_00,405.208
2024-11-22,10_00,504.032
2024-11-22,11_00,544.639
2024-11-22,12_00,578.971
2024-11-22,13_00,517.126
2024-11-22,14_00,394.638
2024-11-22,15_00,42.155
2024-11-22,16_00,12.112
2024-11-22,17_00,0.76
2024-11-22,18_00,0.0
2024-11-22,19_00,0.0
2024-11-22,20_00,0.0
2024-11-22,21_00,0.0
2024-11-22,22_00,0.0
2024-11-22,23_00,0.0
2024-11-23,00_00,0.0
2024-11-23,01_00,0.0
2024-11-23,02_00,0.0
2024-11-23,03_00,0.0
2024-11-23,04_00,0.0
2024-11-23,05_00,0.0
2024-11-23,06_00,0.012
2024-11-23,07_00,7.27
2024-11-23,08_00,14.818
2024-11-23,09_00,96.498
2024-11-23,10_00,44.51
2024-11-23,11_00,64.915
2024-11-23,12_00,56.62
2024-11-23,13_00,48.022
2024-11-23,14_00,32.168
2024-11-23,15_00,31.945
2024-11-23,16_00,8.518
2024-11-23,17_00,0.0
2024-11-23,18_00,0.0
2024-11-23,19_00,0.0
2024-11-23,20_00,0.0
2024-11-23,21_00,0.0
2024-11-23,22_00,0.0
2024-11-23,23_00,0.0
2024-11-24,00_00,0.0
2024-11-24,01_00,0.0
2024-11-24,02_00,0.0
2024-11-24,03_00,0.0
2024-11-24,04_00,0.0
2024-11-24,05_00,0.0
2024-11-24,06_00,0.012
2024-11-24,07_00,10.525
2024-11-24,08_00,35.935
2024-11-24,09_00,82.1
2024-11-24,10_00,93.7
2024-11-24,11_00,101.77
2024-11-24,12_00,37.405
2024-11-24,13_00,74.05
2024-11-24,14_00,76.885
2024-11-24,15_00,76.187
2024-11-24,16_00,76.392
2024-11-24,17_00,1.503
2024-11-24,18_00,0.0
2024-11-24,19_00,0.0
2024-11-24,20_00,0.0
2024-11-24,21_00,0.0
2024-11-24,22_00,0.0
2024-11-24,23_00,0.0
2024-11-25,00_00,0.0
2024-11-25,01_00,0.0
2024-11-25,02_00,0.0
2024-11-25,03_00,0.0
2024-11-25,04_00,0.0
2024-11-25,05_00,0.0
2024-11-25,06_00,5.517
2024-11-25,07_00,102.944
2024-11-25,08_00,296.435
2024-11-25,09_00,450.697
2024-11-25,10_00,549.355
2024-11-25,11_00,599.923
2024-11-25,12_00,595.16
2024-11-25,13_00,539.522
2024-11-25,14_00,427.831
2024-11-25,15_00,264.027
2024-11-25,16_00,71.575
2024-11-25,17_00,1.386
2024-11-25,18_00,0.0
2024-11-25,19_00,0.0
2024-11-25,20_00,0.0
2024-11-25,21_00,0.0
2024-11-25,22_00,0.0
2024-11-25,23_00,0.0
2024-11-26,00_00,0.0
2024-11-26,01_00,0.0
2024-11-26,02_00,0.0
2024-11-26,03_00,0.0
2024-11-26,04_00,0.0
2024-11-26,05_00,0.0
2024-11-26,06_00,7.197
2024-11-26,07_00,137.175
2024-11-26,08_00,278.29
2024-11-26,09_00,477.979
2024-11-26,10_00,568.52
2024-11-26,11_00,592.912
2024-11-26,12_00,607.791
2024-11-26,13_00,548.664
2024-11-26,14_00,435.285
2024-11-26,15_00,278.664
2024-11-26,16_00,78.439
2024-11-26,17_00,1.292
2024-11-26,18_00,0.0
2024-11-26,19_00,0.0
2024-11-26,20_00,0.0
2024-11-26,21_00,0.0
2024-11-26,22_00,0.0
2024-11-26,23_00,0.0
2024-11-27,00_00,0.0
2024-11-27,01_00,0.0
2024-11-27,02_00,0.0
2024-11-27,03_00,0.0
2024-11-27,04_00,0.0
2024-11-27,05_00,0.0
2024-11-27,06_00,7.753
2024-11-27,07_00,138.984
2024-11-27,08_00,293.823
2024-11-27,09_00,480.974
2024-11-27,10_00,574.703
2024-11-27,11_00,616.605
2024-11-27,12_00,604.832
2024-11-27,13_00,534.508
2024-11-27,14_00,413.967
2024-11-27,15_00,250.916
2024-11-27,16_00,64.306
2024-11-27,17_00,0.977
2024-11-27,18_00,0.0
2024-11-27,19_00,0.0
2024-11-27,20_00,0.0
2024-11-27,21_00,0.0
2024-11-27,22_00,0.0
2024-11-27,23_00,0.0
2024-11-28,00_00,0.0
2024-11-28,01_00,0.0
2024-11-28,02_00,0.0
2024-11-28,03_00,0.0
2024-11-28,04_00,0.0
2024-11-28,05_00,0.0
2024-11-28,06_00,4.758
2024-11-28,07_00,115.544
2024-11-28,08_00,319.14
2024-11-28,09_00,465.998
2024-11-28,10_00,560.97
2024-11-28,11_00,605.588
2024-11-28,12_00,601.813
2024-11-28,13_00,544.821
2024-11-28,14_00,432.834
2024-11-28,15_00,270.238
2024-11-28,16_00,70.858
2024-11-28,17_00,1.474
2024-11-28,18_00,0.0
2024-11-28,19_00,0.0
2024-11-28,20_00,0.0
2024-11-28,21_00,0.0
2024-11-28,22_00,0.0
2024-11-28,23_00,0.0
2024-11-29,00_00,0.0
2024-11-29,01_00,0.0
2024-11-29,02_00,0.0
2024-11-29,03_00,0.0
2024-11-29,04_00,0.0
2024-11-29,05_00,0.0
2024-11-29,06_00,4.678
2024-11-29,07_00,119.955
2024-11-29,08_00,335.112
2024-11-29,09_00,491.777
2024-11-29,10_00,586.137
2024-11-29,11_00,627.483
2024-11-29,12_00,619.923
2024-11-29,13_00,561.241
2024-11-29,14_00,448.722
2024-11-29,15_00,282.417
2024-11-29,16_00,78.705
2024-11-29,17_00,1.479
2024-11-29,18_00,0.0
2024-11-29,19_00,0.0
2024-11-29,20_00,0.0
2024-11-29,21_00,0.0
2024-11-29,22_00,0.0
2024-11-29,23_00,0.0
2024-11-30,00_00,0.0
2024-11-30,01_00,0.0
2024-11-30,02_00,0.0
2024-11-30,03_00,0.0
2024-11-30,04_00,0.0
2024-11-30,05_00,0.0
2024-11-30,06_00,4.614
2024-11-30,07_00,122.593
2024-11-30,08_00,320.308
2024-11-30,09_00,465.491
2024-11-30,10_00,564.333
2024-11-30,11_00,606.827
2024-11-30,12_00,601.953
2024-11-30,13_00,557.212
2024-11-30,14_00,449.287
2024-11-30,15_00,292.082
2024-11-30,16_00,85.961
2024-11-30,17_00,1.279
2024-11-30,18_00,0.0
2024-11-30,19_00,0.0
2024-11-30,20_00,0.0
2024-11-30,21_00,0.0
2024-11-30,22_00,0.0
2024-11-30,23_00,0.0
2024-12-01,00_00,0.0
2024-12-01,01_00,0.0
2024-12-01,02_00,0.0
2024-12-01,03_00,0.0
2024-12-01,04_00,0.0
2024-12-01,05_00,0.0
2024-12-01,06_00,4.56
2024-12-01,07_00,115.86
2024-12-01,08_00,308.85
2024-12-01,09_00,448.605
2024-12-01,10_00,551.085
2024-12-01,11_00,591.3
2024-12-01,12_00,578.385
2024-12-01,13_00,531.345
2024-12-01,14_00,432.855
2024-12-01,15_00,281.76
2024-12-01,16_00,83.1
2024-12-01,17_00,1.23
2024-12-01,18_00,0.0
2024-12-01,19_00,0.0
2024-12-01,20_00,0.0
2024-12-01,21_00,0.0
2024-12-01,22_00,0.0
2024-12-01,23_00,0.0
2024-12-02,00_00,0.0
2024-12-02,01_00,0.0
2024-12-02,02_00,0.0
2024-12-02,03_00,0.0
2024-12-02,04_00,0.0
2024-12-02,05_00,0.0
2024-12-02,06_00,2.12
2024-12-02,07_00,101.895
2024-12-02,08_00,283.767
2024-12-02,09_00,429.755
2024-12-02,10_00,269.671
2024-12-02,11_00,573.621
2024-12-02,12_00,576.741
2024-12-02,13_00,527.535
2024-12-02,14_00,415.122
2024-12-02,15_00,248.163
2024-12-02,16_00,67.059
2024-12-02,17_00,1.478
2024-12-02,18_00,0.0
2024-12-02,19_00,0.0
2024-12-02,20_00,0.0
2024-12-02,21_00,0.0
2024-12-02,22_00,0.0
2024-12-02,23_00,0.0
2024-12-03,00_00,0.0
2024-12-03,01_00,0.0
2024-12-03,02_00,0.0
2024-12-03,03_00,0.0
2024-12-03,04_00,0.0
2024-12-03,05_00,0.0
2024-12-03,06_00,3.523
2024-12-03,07_00,96.842
2024-12-03,08_00,277.363
2024-12-03,09_00,391.397
2024-12-03,10_00,401.357
2024-12-03,11_00,576.847
2024-12-03,12_00,574.197
2024-12-03,13_00,505.962
2024-12-03,14_00,401.476
2024-12-03,15_00,247.227
2024-12-03,16_00,63.633
2024-12-03,17_00,1.387
2024-12-03,18_00,0.0
2024-12-03,19_00,0.0
2024-12-03,20_00,0.0
2024-12-03,21_00,0.0
2024-12-03,22_00,0.0
2024-12-03,23_00,0.0
2024-12-04,00_00,0.0
2024-12-04,01_00,0.0
2024-12-04,02_00,0.0
2024-12-04,03_00,0.0
2024-12-04,04_00,0.0
2024-12-04,05_00,0.0
2024-12-04,06_00,1.445
2024-12-04,07_00,51.778
2024-12-04,08_00,236.894
2024-12-04,09_00,432.083
2024-12-04,10_00,526.684
2024-12-04,11_00,575.284
2024-12-04,12_00,579.615
2024-12-04,13_00,527.09
2024-12-04,14_00,418.68
2024-12-04,15_00,281.26
2024-12-04,16_00,66.615
2024-12-04,17_00,1.243
2024-12-04,18_00,0.0
2024-12-04,19_00,0.0
2024-12-04,20_00,0.0
2024-12-04,21_00,0.0
2024-12-04,22_00,0.0
2024-12-04,23_00,0.0
2024-12-05,00_00,0.0
2024-12-05,01_00,0.0
2024-12-05,02_00,0.0
2024-12-05,03_00,0.0
2024-12-05,04_00,0.0
2024-12-05,05_00,0.0
2024-12-05,06_00,5.073
2024-12-05,07_00,105.86
2024-12-05,08_00,293.217
2024-12-05,09_00,451.471
2024-12-05,10_00,551.472
2024-12-05,11_00,591.585
2024-12-05,12_00,594.266
2024-12-05,13_00,538.056
2024-12-05,14_00,431.831
2024-12-05,15_00,272.533
2024-12-05,16_00,81.235
2024-12-05,17_00,1.465
2024-12-05,18_00,0.0
2024-12-05,19_00,0.0
2024-12-05,20_00,0.0
2024-12-05,21_00,0.0
2024-12-05,22_00,0.0
2024-12-05,23_00,0.0
2024-12-06,00_00,0.0
2024-12-06,01_00,0.0
2024-12-06,02_00,0.0
2024-12-06,03_00,0.0
2024-12-06,04_00,0.0
2024-12-06,05_00,0.0
2024-12-06,06_00,1.976
2024-12-06,07_00,104.088
2024-12-06,08_00,291.197
2024-12-06,09_00,442.256
2024-12-06,10_00,546.18
2024-12-06,11_00,587.045
2024-12-06,12_00,586.965
2024-12-06,13_00,534.309
2024-12-06,14_00,427.093
2024-12-06,15_00,272.779
2024-12-06,16_00,80.803
2024-12-06,17_00,1.36
2024-12-06,18_00,0.0
2024-12-06,19_00,0.0
2024-12-06,20_00,0.0
2024-12-06,21_00,0.0
2024-12-06,22_00,0.0
2024-12-06,23_00,0.0
2024-12-07,00_00,0.0
2024-12-07,01_00,0.0
2024-12-07,02_00,0.0
2024-12-07,03_00,0.0
2024-12-07,04_00,0.0
2024-12-07,05_00,0.0
2024-12-07,06_00,2.501
2024-12-07,07_00,105.743
2024-12-07,08_00,299.98
2024-12-07,09_00,438.647
2024-12-07,10_00,528.722
2024-12-07,11_00,585.025
2024-12-07,12_00,578.095
2024-12-07,13_00,440.705
2024-12-07,14_00,438.082
2024-12-07,15_00,227.011
2024-12-07,16_00,49.067
2024-12-07,17_00,0.772
2024-12-07,18_00,0.0
2024-12-07,19_00,0.0
2024-12-07,20_00,0.0
2024-12-07,21_00,0.0
2024-12-07,22_00,0.0
2024-12-07,23_00,0.0
2024-12-08,00_00,0.0
2024-12-08,01_00,0.0
2024-12-08,02_00,0.0
2024-12-08,03_00,0.0
2024-12-08,04_00,0.0
2024-12-08,05_00,0.0
2024-12-08,06_00,2.452
2024-12-08,07_00,78.467
2024-12-08,08_00,237.32
2024-12-08,09_00,339.1
2024-12-08,10_00,485.59
2024-12-08,11_00,562.803
2024-12-08,12_00,329.523
2024-12-08,13_00,202.17
2024-12-08,14_00,129.325
2024-12-08,15_00,67.653
2024-12-08,16_00,24.078
2024-12-08,17_00,0.062
2024-12-08,18_00,0.0
2024-12-08,19_00,0.0
2024-12-08,20_00,0.0
2024-12-08,21_00,0.0
2024-12-08,22_00,0.0
2024-12-08,23_00,0.0
2024-12-09,00_00,0.0
2024-12-09,01_00,0.0
2024-12-09,02_00,0.0
2024-12-09,03_00,-1
2024-12-09,04_00,0.0
2024-12-09,05_00,0.0
2024-12-09,06_00,0.178
2024-12-09,07_00,28.426
2024-12-09,08_00,99.93
2024-12-09,09_00,359.594
2024-12-09,10_00,545.76
2024-12-09,11_00,566.76
2024-12-09,12_00,595.53
2024-12-09,13_00,505.336
2024-12-09,14_00,424.168
2024-12-09,15_00,263.73
2024-12-09,16_00,81.66
2024-12-09,17_00,0.574
2024-12-09,18_00,0.0
2024-12-09,19_00,0.0
2024-12-09,20_00,0.0
2024-12-09,21_00,0.0
2024-12-09,22_00,0.0
2024-12-09,23_00,0.0
2024-12-10,00_00,0.0
2024-12-10,01_00,0.0
2024-12-10,02_00,0.0
2024-12-10,03_00,0.0
2024-12-10,04_00,0.0
2024-12-10,05_00,0.0
2024-12-10,06_00,1.752
2024-12-10,07_00,74.624
2024-12-10,08_00,269.506
2024-12-10,09_00,418.71
2024-12-10,10_00,529.066
2024-12-10,11_00,584.19
2024-12-10,12_00,585.658
2024-12-10,13_00,483.81
2024-12-10,14_00,380.176
2024-12-10,15_00,243.15
2024-12-10,16_00,62.76
2024-12-10,17_00,0.574
2024-12-10,18_00,0.0
2024-12-10,19_00,0.0
2024-12-10,20_00,0.0
2024-12-10,21_00,0.0
2024-12-10,22_00,0.0
2024-12-10,23_00,0.0
2024-12-11,00_00,0.0
2024-12-11,01_00,0.0
2024-12-11,02_00,0.0
2024-12-11,03_00,0.0
2024-12-11,04_00,0.0
2024-12-11,05_00,0.0
2024-12-11,06_00,1.962
2024-12-11,07_00,40.08
2024-12-11,08_00,283.26
2024-12-11,09_00,425.114
2024-12-11,10_00,527.384
2024-12-11,11_00,580.516
2024-12-11,12_00,578.942
2024-12-11,13_00,530.535
2024-12-11,14_00,505.962
2024-12-11,15_00,505.962
2024-12-11,16_00,505.962
2024-12-11,17_00,505.962
2024-12-11,18_00,0.0
2024-12-11,19_00,0.0
2024-12-11,20_00,0.0
2024-12-11,21_00,0.0
2024-12-11,22_00,0.0
2024-12-11,23_00,0.0
2024-12-12,00_00,0.0
2024-12-12,01_00,0.0
2024-12-12,02_00,0.0
2024-12-12,03_00,0.0
2024-12-12,04_00,0.0
2024-12-12,05_00,0.0
2024-12-12,06_00,505.962
2024-12-12,07_00,505.962
2024-12-12,08_00,505.962
2024-12-12,09_00,376.392
2024-12-12,10_00,477.51
2024-12-12,11_00,576.389
2024-12-12,12_00,575.34
2024-12-12,13_00,518.417
2024-12-12,14_00,408.345
2024-12-12,15_00,250.821
2024-12-12,16_00,72.798
2024-12-12,17_00,1.176
2024-12-12,18_00,0.0
2024-12-12,19_00,0.0
2024-12-12,20_00,0.0
2024-12-12,21_00,0.0
2024-12-12,22_00,0.0
2024-12-12,23_00,0.0
2024-12-13,00_00,0.0
2024-12-13,01_00,0.0
2024-12-13,02_00,0.0
2024-12-13,03_00,0.0
2024-12-13,04_00,0.0
2024-12-13,05_00,0.0
2024-12-13,06_00,0.086
2024-12-13,07_00,16.993
2024-12-13,08_00,75.725
2024-12-13,09_00,151.435
2024-12-13,10_00,178.149
2024-12-13,11_00,251.414
2024-12-13,12_00,268.32
2024-12-13,13_00,252.805
2024-12-13,14_00,184.219
2024-12-13,15_00,105.023
2024-12-13,16_00,37.845
2024-12-13,17_00,1.36
2024-12-13,18_00,0.0
2024-12-13,19_00,0.0
2024-12-13,20_00,0.0
2024-12-13,21_00,0.0
2024-12-13,22_00,0.0
2024-12-13,23_00,0.0
2024-12-14,00_00,0.0
2024-12-14,01_00,0.0
2024-12-14,02_00,0.0
2024-12-14,03_00,0.0
2024-12-14,04_00,0.0
2024-12-14,05_00,0.0
2024-12-14,06_00,1.095
2024-12-14,07_00,30.81
2024-12-14,08_00,118.8
2024-12-14,09_00,194.295
2024-12-14,10_00,256.22
2024-12-14,11_00,325.037
2024-12-14,12_00,195.123
2024-12-14,13_00,155.235
2024-12-14,14_00,163.209
2024-12-14,15_00,104.785
2024-12-14,16_00,35.002
2024-12-14,17_00,0.901
2024-12-14,18_00,0.0
2024-12-14,19_00,0.0
2024-12-14,20_00,0.0
2024-12-14,21_00,0.0
2024-12-14,22_00,0.0
2024-12-14,23_00,0.0
2024-12-15,00_00,0.0
2024-12-15,01_00,0.0
2024-12-15,02_00,0.0
2024-12-15,03_00,-1
2024-12-15,04_00,-1
2024-12-15,05_00,-1
2024-12-15,06_00,-1
2024-12-15,07_00,-1
2024-12-15,08_00,-1
2024-12-15,09_00,-1
2024-12-15,10_00,-1
2024-12-15,11_00,-1
2024-12-15,12_00,-1
2024-12-15,13_00,-1
2024-12-15,14_00,-1
2024-12-15,15_00,-1
2024-12-15,16_00,-1
2024-12-15,17_00,-1
2024-12-15,18_00,-1
2024-12-15,19_00,-1
2024-12-15,20_00,-1
2024-12-15,21_00,-1
2024-12-15,22_00,-1
2024-12-15,23_00,-1
2024-12-16,00_00,-1
2024-12-16,01_00,-1
2024-12-16,02_00,-1
2024-12-16,03_00,-1
2024-12-16,04_00,-1
2024-12-16,05_00,-1
2024-12-16,06_00,-1
2024-12-16,07_00,-1
2024-12-16,08_00,-1
2024-12-16,09_00,-1
2024-12-16,10_00,-1
2024-12-16,11_00,145.908
2024-12-16,12_00,208.655
2024-12-16,13_00,136.23
2024-12-16,14_00,82.598
2024-12-16,15_00,71.129
2024-12-16,16_00,43.083
2024-12-16,17_00,0.39
2024-12-16,18_00,0.0
2024-12-16,19_00,0.0
2024-12-16,20_00,0.0
2024-12-16,21_00,0.0
2024-12-16,22_00,0.0
2024-12-16,23_00,-1
2024-12-17,00_00,-1
2024-12-17,01_00,-1
2024-12-17,02_00,-1
2024-12-17,03_00,-1
2024-12-17,04_00,-1
2024-12-17,05_00,-1
2024-12-17,06_00,-1
2024-12-17,07_00,-1
2024-12-17,08_00,-1
2024-12-17,09_00,-1
2024-12-17,10_00,-1
2024-12-17,11_00,191.36
2024-12-17,12_00,569.027
2024-12-17,13_00,522.408
2024-12-17,14_00,425.249
2024-12-17,15_00,266.64
2024-12-17,16_00,82.995
2024-12-17,17_00,2.082
2024-12-17,18_00,0.0
2024-12-17,19_00,0.0
2024-12-17,20_00,0.0
2024-12-17,21_00,0.0
2024-12-17,22_00,0.0
2024-12-17,23_00,0.0
2024-12-18,00_00,0.0
2024-12-18,01_00,0.0
2024-12-18,02_00,0.0
2024-12-18,03_00,0.0
2024-12-18,04_00,0.0
2024-12-18,05_00,0.0
2024-12-18,06_00,0.704
2024-12-18,07_00,49.254
2024-12-18,08_00,136.248
2024-12-18,09_00,301.27
2024-12-18,10_00,484.212
2024-12-18,11_00,586.772
2024-12-18,12_00,577.743
2024-12-18,13_00,528.838
2024-12-18,14_00,425.295
2024-12-18,15_00,272.847
2024-12-18,16_00,79.2
2024-12-18,17_00,3.132
2024-12-18,18_00,0.0
2024-12-18,19_00,0.0
2024-12-18,20_00,0.0
2024-12-18,21_00,0.0
2024-12-18,22_00,0.0
2024-12-18,23_00,0.0
2024-12-19,00_00,0.0
2024-12-19,01_00,0.0
2024-12-19,02_00,0.0
2024-12-19,03_00,0.0
2024-12-19,04_00,0.0
2024-12-19,05_00,0.0
2024-12-19,06_00,0.348
2024-12-19,07_00,27.344
2024-12-19,08_00,84.311
2024-12-19,09_00,139.546
2024-12-19,10_00,186.992
2024-12-19,11_00,229.995
2024-12-19,12_00,265.028
2024-12-19,13_00,227.697
2024-12-19,14_00,119.895
2024-12-19,15_00,124.76
2024-12-19,16_00,51.68
2024-12-19,17_00,0.679
2024-12-19,18_00,0.0
2024-12-19,19_00,0.0
2024-12-19,20_00,0.0
2024-12-19,21_00,0.0
2024-12-19,22_00,0.0
2024-12-19,23_00,0.0
2024-12-20,00_00,0.0
2024-12-20,01_00,0.0
2024-12-20,02_00,0.0
2024-12-20,03_00,0.0
2024-12-20,04_00,0.0
2024-12-20,05_00,0.0
2024-12-20,06_00,1.122
2024-12-20,07_00,77.524
2024-12-20,08_00,263.057
2024-12-20,09_00,418.005
2024-12-20,10_00,523.299
2024-12-20,11_00,572.61
2024-12-20,12_00,578.28
2024-12-20,13_00,526.713
2024-12-20,14_00,423.523
2024-12-20,15_00,268.411
2024-12-20,16_00,84.767
2024-12-20,17_00,2.83
2024-12-20,18_00,0.0
2024-12-20,19_00,0.0
2024-12-20,20_00,0.0
2024-12-20,21_00,0.0
2024-12-20,22_00,0.0
2024-12-20,23_00,0.0
2024-12-21,00_00,0.0
2024-12-21,01_00,0.0
2024-12-21,02_00,0.0
2024-12-21,03_00,0.0
2024-12-21,04_00,0.0
2024-12-21,05_00,0.0
2024-12-21,06_00,0.439
2024-12-21,07_00,36.862
2024-12-21,08_00,103.895
2024-12-21,09_00,285.834
2024-12-21,10_00,387.927
2024-12-21,11_00,433.077
2024-12-21,12_00,375.933
2024-12-21,13_00,254.923
2024-12-21,14_00,121.695
2024-12-21,15_00,92.97
2024-12-21,16_00,33.99
2024-12-21,17_00,1.57
2024-12-21,18_00,0.0
2024-12-21,19_00,0.0
2024-12-21,20_00,0.0
2024-12-21,21_00,0.0
2024-12-21,22_00,0.0
2024-12-21,23_00,0.0
2024-12-22,00_00,0.0
2024-12-22,01_00,0.0
2024-12-22,02_00,0.0
2024-12-22,03_00,-1
2024-12-22,04_00,0.0
2024-12-22,05_00,0.0
2024-12-22,06_00,0.086
2024-12-22,07_00,36.22
2024-12-22,08_00,146.576
2024-12-22,09_00,273.08
2024-12-22,10_00,278.123
2024-12-22,11_00,296.842
2024-12-22,12_00,394.06
2024-12-22,13_00,335.995
2024-12-22,14_00,228.01
2024-12-22,15_00,130.419
2024-12-22,16_00,47.283
2024-12-22,17_00,1.965
2024-12-22,18_00,0.0
2024-12-22,19_00,0.0
2024-12-22,20_00,0.0
2024-12-22,21_00,0.0
2024-12-22,22_00,0.0
2024-12-22,23_00,0.0
2024-12-23,00_00,0.0
2024-12-23,01_00,0.0
2024-12-23,02_00,0.0
2024-12-23,03_00,0.0
2024-12-23,04_00,0.0
2024-12-23,05_00,0.0
2024-12-23,06_00,0.098
2024-12-23,07_00,22.255
2024-12-23,08_00,48.98
2024-12-23,09_00,92.425
2024-12-23,10_00,110.425
