date,time,MW
2024-11-07,22_00,0.0
2024-11-07,23_00,0.0
2024-11-08,00_00,0.0
2024-11-08,01_00,0.0
2024-11-08,02_00,0.0
2024-11-08,03_00,0.0
2024-11-08,04_00,0.0
2024-11-08,05_00,0.0
2024-11-08,06_00,0.0
2024-11-08,07_00,22.4
2024-11-08,08_00,46.76
2024-11-08,09_00,85.12
2024-11-08,10_00,174.44
2024-11-08,11_00,182.56
2024-11-08,12_00,181.16
2024-11-08,13_00,203.0
2024-11-08,14_00,196.0
2024-11-08,15_00,108.08
2024-11-08,16_00,36.68
2024-11-08,17_00,1.4
2024-11-08,18_00,0.0
2024-11-08,19_00,0.0
2024-11-08,20_00,0.0
2024-11-08,21_00,0.0
2024-11-08,22_00,0.0
2024-11-08,23_00,0.0
2024-11-09,00_00,0.0
2024-11-09,01_00,0.0
2024-11-09,02_00,0.0
2024-11-09,03_00,0.0
2024-11-09,04_00,0.0
2024-11-09,05_00,0.0
2024-11-09,06_00,6.16
2024-11-09,07_00,82.6
2024-11-09,08_00,168.0
2024-11-09,09_00,225.96
2024-11-09,10_00,274.4
2024-11-09,11_00,290.92
2024-11-09,12_00,301.28
2024-11-09,13_00,272.44
2024-11-09,14_00,218.96
2024-11-09,15_00,138.32
2024-11-09,16_00,48.72
2024-11-09,17_00,2.24
2024-11-09,18_00,0.0
2024-11-09,19_00,0.0
2024-11-09,20_00,0.0
2024-11-09,21_00,0.0
2024-11-09,22_00,0.0
2024-11-09,23_00,0.0
2024-11-10,00_00,0.0
2024-11-10,01_00,0.0
2024-11-10,02_00,0.0
2024-11-10,03_00,0.0
2024-11-10,04_00,0.0
2024-11-10,05_00,0.0
2024-11-10,06_00,6.16
2024-11-10,07_00,50.12
2024-11-10,08_00,105.0
2024-11-10,09_00,213.92
2024-11-10,10_00,267.68
2024-11-10,11_00,306.32
2024-11-10,12_00,291.2
2024-11-10,13_00,225.96
2024-11-10,14_00,183.4
2024-11-10,15_00,125.44
2024-11-10,16_00,40.32
2024-11-10,17_00,1.4
2024-11-10,18_00,0.0
2024-11-10,19_00,0.0
2024-11-10,20_00,0.0
2024-11-10,21_00,0.0
2024-11-10,22_00,0.0
2024-11-10,23_00,0.0
2024-11-11,00_00,0.0
2024-11-11,01_00,0.0
2024-11-11,02_00,0.0
2024-11-11,03_00,0.0
2024-11-11,04_00,0.0
2024-11-11,05_00,0.0
2024-11-11,06_00,3.36
2024-11-11,07_00,68.04
2024-11-11,08_00,159.04
2024-11-11,09_00,232.68
2024-11-11,10_00,276.92
2024-11-11,11_00,256.76
2024-11-11,12_00,293.16
2024-11-11,13_00,276.64
2024-11-11,14_00,218.12
2024-11-11,15_00,131.88
2024-11-11,16_00,51.52
2024-11-11,17_00,2.8
2024-11-11,18_00,0.0
2024-11-11,19_00,0.0
2024-11-11,20_00,0.0
2024-11-11,21_00,0.0
2024-11-11,22_00,0.0
2024-11-11,23_00,0.0
2024-11-12,00_00,0.0
2024-11-12,01_00,0.0
2024-11-12,02_00,0.0
2024-11-12,03_00,0.0
2024-11-12,04_00,0.0
2024-11-12,05_00,0.0
2024-11-12,06_00,1.12
2024-11-12,07_00,24.36
2024-11-12,08_00,45.64
2024-11-12,09_00,63.28
2024-11-12,10_00,61.32
2024-11-12,11_00,74.2
2024-11-12,12_00,59.64
2024-11-12,13_00,51.24
2024-11-12,14_00,32.2
2024-11-12,15_00,19.88
2024-11-12,16_00,1.4
2024-11-12,17_00,0.0
2024-11-12,18_00,0.0
2024-11-12,19_00,0.0
2024-11-12,20_00,0.0
2024-11-12,21_00,0.0
2024-11-12,22_00,0.0
2024-11-12,23_00,0.0
2024-11-13,00_00,0.0
2024-11-13,01_00,0.0
2024-11-13,02_00,0.0
2024-11-13,03_00,0.0
2024-11-13,04_00,0.0
2024-11-13,05_00,0.0
2024-11-13,06_00,1.12
2024-11-13,07_00,26.6
2024-11-13,08_00,108.08
2024-11-13,09_00,210.84
2024-11-13,10_00,205.8
2024-11-13,11_00,308.28
2024-11-13,12_00,237.44
2024-11-13,13_00,229.32
2024-11-13,14_00,166.88
2024-11-13,15_00,148.4
2024-11-13,16_00,24.36
2024-11-13,17_00,1.4
2024-11-13,18_00,0.0
2024-11-13,19_00,0.0
2024-11-13,20_00,0.0
2024-11-13,21_00,0.0
2024-11-13,22_00,0.0
2024-11-13,23_00,0.0
2024-11-14,00_00,0.0
2024-11-14,01_00,0.0
2024-11-14,02_00,0.0
2024-11-14,03_00,0.0
2024-11-14,04_00,0.0
2024-11-14,05_00,0.0
2024-11-14,06_00,4.2
2024-11-14,07_00,63.0
2024-11-14,08_00,150.92
2024-11-14,09_00,199.92
2024-11-14,10_00,183.4
2024-11-14,11_00,218.4
2024-11-14,12_00,181.44
2024-11-14,13_00,199.36
2024-11-14,14_00,110.6
2024-11-14,15_00,112.56
2024-11-14,16_00,23.52
2024-11-14,17_00,0.0
2024-11-14,18_00,0.0
2024-11-14,19_00,0.0
2024-11-14,20_00,0.0
2024-11-14,21_00,0.0
2024-11-14,22_00,0.0
2024-11-14,23_00,0.0
2024-11-15,00_00,0.0
2024-11-15,01_00,0.0
2024-11-15,02_00,0.0
2024-11-15,03_00,0.0
2024-11-15,04_00,0.0
2024-11-15,05_00,0.0
2024-11-15,06_00,0.0
2024-11-15,07_00,6.44
2024-11-15,08_00,40.32
2024-11-15,09_00,84.28
2024-11-15,10_00,111.72
2024-11-15,11_00,129.36
2024-11-15,12_00,101.36
2024-11-15,13_00,88.76
2024-11-15,14_00,42.84
2024-11-15,15_00,26.6
2024-11-15,16_00,12.32
2024-11-15,17_00,0.0
2024-11-15,18_00,0.0
2024-11-15,19_00,0.0
2024-11-15,20_00,0.0
2024-11-15,21_00,0.0
2024-11-15,22_00,0.0
2024-11-15,23_00,0.0
2024-11-16,00_00,0.0
2024-11-16,01_00,0.0
2024-11-16,02_00,0.0
2024-11-16,03_00,0.0
2024-11-16,04_00,0.0
2024-11-16,05_00,0.0
2024-11-16,06_00,0.0
2024-11-16,07_00,2.52
2024-11-16,08_00,50.12
2024-11-16,09_00,55.72
2024-11-16,10_00,95.76
2024-11-16,11_00,57.4
2024-11-16,12_00,137.76
2024-11-16,13_00,166.32
2024-11-16,14_00,229.32
2024-11-16,15_00,137.48
2024-11-16,16_00,42.0
2024-11-16,17_00,0.0
2024-11-16,18_00,0.0
2024-11-16,19_00,0.0
2024-11-16,20_00,0.0
2024-11-16,21_00,0.0
2024-11-16,22_00,0.0
2024-11-16,23_00,0.0
2024-11-17,00_00,0.0
2024-11-17,01_00,0.0
2024-11-17,02_00,0.0
2024-11-17,03_00,0.0
2024-11-17,04_00,0.0
2024-11-17,05_00,0.0
2024-11-17,06_00,1.12
2024-11-17,07_00,23.8
2024-11-17,08_00,92.4
2024-11-17,09_00,221.2
2024-11-17,10_00,295.12
2024-11-17,11_00,312.48
2024-11-17,12_00,276.64
2024-11-17,13_00,232.96
2024-11-17,14_00,226.8
2024-11-17,15_00,144.76
2024-11-17,16_00,42.84
2024-11-17,17_00,0.0
2024-11-17,18_00,0.0
2024-11-17,19_00,0.0
2024-11-17,20_00,0.0
2024-11-17,21_00,0.0
2024-11-17,22_00,0.0
2024-11-17,23_00,0.0
2024-11-18,00_00,0.0
2024-11-18,01_00,0.0
2024-11-18,02_00,0.0
2024-11-18,03_00,0.0
2024-11-18,04_00,0.0
2024-11-18,05_00,0.0
2024-11-18,06_00,1.68
2024-11-18,07_00,25.2
2024-11-18,08_00,71.68
2024-11-18,09_00,112.84
2024-11-18,10_00,87.64
2024-11-18,11_00,73.08
2024-11-18,12_00,66.64
2024-11-18,13_00,95.2
2024-11-18,14_00,88.76
2024-11-18,15_00,36.4
2024-11-18,16_00,9.52
2024-11-18,17_00,0.0
2024-11-18,18_00,0.0
2024-11-18,19_00,0.0
2024-11-18,20_00,0.0
2024-11-18,21_00,0.0
2024-11-18,22_00,0.0
2024-11-18,23_00,0.0
2024-11-19,00_00,0.0
2024-11-19,01_00,0.0
2024-11-19,02_00,0.0
2024-11-19,03_00,0.0
2024-11-19,04_00,0.0
2024-11-19,05_00,0.0
2024-11-19,06_00,1.68
2024-11-19,07_00,19.6
2024-11-19,08_00,45.36
2024-11-19,09_00,111.72
2024-11-19,10_00,118.72
2024-11-19,11_00,133.84
2024-11-19,12_00,119.84
2024-11-19,13_00,150.64
2024-11-19,14_00,180.04
2024-11-19,15_00,102.48
2024-11-19,16_00,29.4
2024-11-19,17_00,0.0
2024-11-19,18_00,0.0
2024-11-19,19_00,0.0
2024-11-19,20_00,0.0
2024-11-19,21_00,0.0
2024-11-19,22_00,0.0
2024-11-19,23_00,0.0
2024-11-20,00_00,0.0
2024-11-20,01_00,0.0
2024-11-20,02_00,0.0
2024-11-20,03_00,0.0
2024-11-20,04_00,0.0
2024-11-20,05_00,0.0
2024-11-20,06_00,2.8
2024-11-20,07_00,28.56
2024-11-20,08_00,96.04
2024-11-20,09_00,145.04
2024-11-20,10_00,224.56
2024-11-20,11_00,227.92
2024-11-20,12_00,196.56
2024-11-20,13_00,150.64
2024-11-20,14_00,167.72
2024-11-20,15_00,131.6
2024-11-20,16_00,19.32
2024-11-20,17_00,0.0
2024-11-20,18_00,0.0
2024-11-20,19_00,0.0
2024-11-20,20_00,0.0
2024-11-20,21_00,0.0
2024-11-20,22_00,0.0
2024-11-20,23_00,0.0
2024-11-21,00_00,0.0
2024-11-21,01_00,0.0
2024-11-21,02_00,0.0
2024-11-21,03_00,0.0
2024-11-21,04_00,0.0
2024-11-21,05_00,0.0
2024-11-21,06_00,0.0
2024-11-21,07_00,29.4
2024-11-21,08_00,101.36
2024-11-21,09_00,215.32
2024-11-21,10_00,258.16
2024-11-21,11_00,257.04
2024-11-21,12_00,294.56
2024-11-21,13_00,85.4
2024-11-21,14_00,206.36
2024-11-21,15_00,118.72
2024-11-21,16_00,36.68
2024-11-21,17_00,0.0
2024-11-21,18_00,0.0
2024-11-21,19_00,0.0
2024-11-21,20_00,0.0
2024-11-21,21_00,0.0
2024-11-21,22_00,0.0
2024-11-21,23_00,0.0
2024-11-22,00_00,0.0
2024-11-22,01_00,0.0
2024-11-22,02_00,0.0
2024-11-22,03_00,0.0
2024-11-22,04_00,0.0
2024-11-22,05_00,0.0
2024-11-22,06_00,0.0
2024-11-22,07_00,39.2
2024-11-22,08_00,76.72
2024-11-22,09_00,229.6
2024-11-22,10_00,288.96
2024-11-22,11_00,260.12
2024-11-22,12_00,278.04
2024-11-22,13_00,255.08
2024-11-22,14_00,196.56
2024-11-22,15_00,26.6
2024-11-22,16_00,8.96
2024-11-22,17_00,0.0
2024-11-22,18_00,0.0
2024-11-22,19_00,0.0
2024-11-22,20_00,0.0
2024-11-22,21_00,0.0
2024-11-22,22_00,0.0
2024-11-22,23_00,0.0
2024-11-23,00_00,0.0
2024-11-23,01_00,0.0
2024-11-23,02_00,0.0
2024-11-23,03_00,0.0
2024-11-23,04_00,0.0
2024-11-23,05_00,0.0
2024-11-23,06_00,0.0
2024-11-23,07_00,2.8
2024-11-23,08_00,10.64
2024-11-23,09_00,31.36
2024-11-23,10_00,34.16
2024-11-23,11_00,36.12
2024-11-23,12_00,31.92
2024-11-23,13_00,37.52
2024-11-23,14_00,17.92
2024-11-23,15_00,16.24
2024-11-23,16_00,5.32
2024-11-23,17_00,0.0
2024-11-23,18_00,0.0
2024-11-23,19_00,0.0
2024-11-23,20_00,0.0
2024-11-23,21_00,0.0
2024-11-23,22_00,0.0
2024-11-23,23_00,0.0
2024-11-24,00_00,0.0
2024-11-24,01_00,0.0
2024-11-24,02_00,0.0
2024-11-24,03_00,0.0
2024-11-24,04_00,0.0
2024-11-24,05_00,0.0
2024-11-24,06_00,0.0
2024-11-24,07_00,4.2
2024-11-24,08_00,22.4
2024-11-24,09_00,19.6
2024-11-24,10_00,47.6
2024-11-24,11_00,49.56
2024-11-24,12_00,43.68
2024-11-24,13_00,47.6
2024-11-24,14_00,36.96
2024-11-24,15_00,33.6
2024-11-24,16_00,39.2
2024-11-24,17_00,0.0
2024-11-24,18_00,0.0
2024-11-24,19_00,0.0
2024-11-24,20_00,0.0
2024-11-24,21_00,0.0
2024-11-24,22_00,0.0
2024-11-24,23_00,0.0
2024-11-25,00_00,0.0
2024-11-25,01_00,0.0
2024-11-25,02_00,0.0
2024-11-25,03_00,0.0
2024-11-25,04_00,0.0
2024-11-25,05_00,0.0
2024-11-25,06_00,1.68
2024-11-25,07_00,47.04
2024-11-25,08_00,137.2
2024-11-25,09_00,220.36
2024-11-25,10_00,265.16
2024-11-25,11_00,294.0
2024-11-25,12_00,275.24
2024-11-25,13_00,259.0
2024-11-25,14_00,216.16
2024-11-25,15_00,128.52
2024-11-25,16_00,40.6
2024-11-25,17_00,0.0
2024-11-25,18_00,0.0
2024-11-25,19_00,0.0
2024-11-25,20_00,0.0
2024-11-25,21_00,0.0
2024-11-25,22_00,0.0
2024-11-25,23_00,0.0
2024-11-26,00_00,0.0
2024-11-26,01_00,0.0
2024-11-26,02_00,0.0
2024-11-26,03_00,0.0
2024-11-26,04_00,0.0
2024-11-26,05_00,0.0
2024-11-26,06_00,3.64
2024-11-26,07_00,64.96
2024-11-26,08_00,134.68
2024-11-26,09_00,232.96
2024-11-26,10_00,281.96
2024-11-26,11_00,306.32
2024-11-26,12_00,302.96
2024-11-26,13_00,275.24
2024-11-26,14_00,220.36
2024-11-26,15_00,136.36
2024-11-26,16_00,40.04
2024-11-26,17_00,0.0
2024-11-26,18_00,0.0
2024-11-26,19_00,0.0
2024-11-26,20_00,0.0
2024-11-26,21_00,0.0
2024-11-26,22_00,0.0
2024-11-26,23_00,0.0
2024-11-27,00_00,0.0
2024-11-27,01_00,0.0
2024-11-27,02_00,0.0
2024-11-27,03_00,0.0
2024-11-27,04_00,0.0
2024-11-27,05_00,0.0
2024-11-27,06_00,3.64
2024-11-27,07_00,59.08
2024-11-27,08_00,142.24
2024-11-27,09_00,236.32
2024-11-27,10_00,284.48
2024-11-27,11_00,306.88
2024-11-27,12_00,304.36
2024-11-27,13_00,268.8
2024-11-27,14_00,210.0
2024-11-27,15_00,124.04
2024-11-27,16_00,30.52
2024-11-27,17_00,0.0
2024-11-27,18_00,0.0
2024-11-27,19_00,0.0
2024-11-27,20_00,0.0
2024-11-27,21_00,0.0
2024-11-27,22_00,0.0
2024-11-27,23_00,0.0
2024-11-28,00_00,0.0
2024-11-28,01_00,0.0
2024-11-28,02_00,0.0
2024-11-28,03_00,0.0
2024-11-28,04_00,0.0
2024-11-28,05_00,0.0
2024-11-28,06_00,1.68
2024-11-28,07_00,48.72
2024-11-28,08_00,146.16
2024-11-28,09_00,229.32
2024-11-28,10_00,279.16
2024-11-28,11_00,301.28
2024-11-28,12_00,301.84
2024-11-28,13_00,271.32
2024-11-28,14_00,217.28
2024-11-28,15_00,131.32
2024-11-28,16_00,38.64
2024-11-28,17_00,0.0
2024-11-28,18_00,0.0
2024-11-28,19_00,0.0
2024-11-28,20_00,0.0
2024-11-28,21_00,0.0
2024-11-28,22_00,0.0
2024-11-28,23_00,0.0
2024-11-29,00_00,0.0
2024-11-29,01_00,0.0
2024-11-29,02_00,0.0
2024-11-29,03_00,0.0
2024-11-29,04_00,0.0
2024-11-29,05_00,0.0
2024-11-29,06_00,1.68
2024-11-29,07_00,54.32
2024-11-29,08_00,159.32
2024-11-29,09_00,238.56
2024-11-29,10_00,290.64
2024-11-29,11_00,311.64
2024-11-29,12_00,308.28
2024-11-29,13_00,279.16
2024-11-29,14_00,224.28
2024-11-29,15_00,136.08
2024-11-29,16_00,40.04
2024-11-29,17_00,0.0
2024-11-29,18_00,0.0
2024-11-29,19_00,0.0
2024-11-29,20_00,0.0
2024-11-29,21_00,0.0
2024-11-29,22_00,0.0
2024-11-29,23_00,0.0
2024-11-30,00_00,0.0
2024-11-30,01_00,0.0
2024-11-30,02_00,0.0
2024-11-30,03_00,0.0
2024-11-30,04_00,0.0
2024-11-30,05_00,0.0
2024-11-30,06_00,1.68
2024-11-30,07_00,51.52
2024-11-30,08_00,150.36
2024-11-30,09_00,227.36
2024-11-30,10_00,277.2
2024-11-30,11_00,302.4
2024-11-30,12_00,294.0
2024-11-30,13_00,277.2
2024-11-30,14_00,223.16
2024-11-30,15_00,139.72
2024-11-30,16_00,40.88
2024-11-30,17_00,0.0
2024-11-30,18_00,0.0
2024-11-30,19_00,0.0
2024-11-30,20_00,0.0
2024-11-30,21_00,0.0
2024-11-30,22_00,0.0
2024-11-30,23_00,0.0
2024-12-01,00_00,0.0
2024-12-01,01_00,0.0
2024-12-01,02_00,0.0
2024-12-01,03_00,0.0
2024-12-01,04_00,0.0
2024-12-01,05_00,0.0
2024-12-01,06_00,1.68
2024-12-01,07_00,52.08
2024-12-01,08_00,150.64
2024-12-01,09_00,226.52
2024-12-01,10_00,275.52
2024-12-01,11_00,292.32
2024-12-01,12_00,288.96
2024-12-01,13_00,267.68
2024-12-01,14_00,219.8
2024-12-01,15_00,137.76
2024-12-01,16_00,42.0
2024-12-01,17_00,0.0
2024-12-01,18_00,0.0
2024-12-01,19_00,0.0
2024-12-01,20_00,0.0
2024-12-01,21_00,0.0
2024-12-01,22_00,0.0
2024-12-01,23_00,0.0
2024-12-02,00_00,0.0
2024-12-02,01_00,0.0
2024-12-02,02_00,0.0
2024-12-02,03_00,0.0
2024-12-02,04_00,0.0
2024-12-02,05_00,0.0
2024-12-02,06_00,0.0
2024-12-02,07_00,48.44
2024-12-02,08_00,138.88
2024-12-02,09_00,217.28
2024-12-02,10_00,135.8
2024-12-02,11_00,285.04
2024-12-02,12_00,289.52
2024-12-02,13_00,266.0
2024-12-02,14_00,209.44
2024-12-02,15_00,124.6
2024-12-02,16_00,38.92
2024-12-02,17_00,0.0
2024-12-02,18_00,0.0
2024-12-02,19_00,0.0
2024-12-02,20_00,0.0
2024-12-02,21_00,0.0
2024-12-02,22_00,0.0
2024-12-02,23_00,0.0
2024-12-03,00_00,0.0
2024-12-03,01_00,0.0
2024-12-03,02_00,0.0
2024-12-03,03_00,0.0
2024-12-03,04_00,0.0
2024-12-03,05_00,0.0
2024-12-03,06_00,1.68
2024-12-03,07_00,47.88
2024-12-03,08_00,138.04
2024-12-03,09_00,201.6
2024-12-03,10_00,231.0
2024-12-03,11_00,225.4
2024-12-03,12_00,263.2
2024-12-03,13_00,252.84
2024-12-03,14_00,197.4
2024-12-03,15_00,117.04
2024-12-03,16_00,37.24
2024-12-03,17_00,0.0
2024-12-03,18_00,0.0
2024-12-03,19_00,0.0
2024-12-03,20_00,0.0
2024-12-03,21_00,0.0
2024-12-03,22_00,0.0
2024-12-03,23_00,0.0
2024-12-04,00_00,0.0
2024-12-04,01_00,0.0
2024-12-04,02_00,0.0
2024-12-04,03_00,0.0
2024-12-04,04_00,0.0
2024-12-04,05_00,0.0
2024-12-04,06_00,0.0
2024-12-04,07_00,30.52
2024-12-04,08_00,105.56
2024-12-04,09_00,171.92
2024-12-04,10_00,259.0
2024-12-04,11_00,287.28
2024-12-04,12_00,288.12
2024-12-04,13_00,261.24
2024-12-04,14_00,207.76
2024-12-04,15_00,129.36
2024-12-04,16_00,40.6
2024-12-04,17_00,0.0
2024-12-04,18_00,0.0
2024-12-04,19_00,0.0
2024-12-04,20_00,0.0
2024-12-04,21_00,0.0
2024-12-04,22_00,0.0
2024-12-04,23_00,0.0
2024-12-05,00_00,0.0
2024-12-05,01_00,0.0
2024-12-05,02_00,0.0
2024-12-05,03_00,0.0
2024-12-05,04_00,0.0
2024-12-05,05_00,0.0
2024-12-05,06_00,1.12
2024-12-05,07_00,49.28
2024-12-05,08_00,138.32
2024-12-05,09_00,217.84
2024-12-05,10_00,273.0
2024-12-05,11_00,297.36
2024-12-05,12_00,298.2
2024-12-05,13_00,269.92
2024-12-05,14_00,216.44
2024-12-05,15_00,131.88
2024-12-05,16_00,39.2
2024-12-05,17_00,1.4
2024-12-05,18_00,0.0
2024-12-05,19_00,0.0
2024-12-05,20_00,0.0
2024-12-05,21_00,0.0
2024-12-05,22_00,0.0
2024-12-05,23_00,0.0
2024-12-06,00_00,0.0
2024-12-06,01_00,0.0
2024-12-06,02_00,0.0
2024-12-06,03_00,0.0
2024-12-06,04_00,0.0
2024-12-06,05_00,0.0
2024-12-06,06_00,1.12
2024-12-06,07_00,44.24
2024-12-06,08_00,138.6
2024-12-06,09_00,215.32
2024-12-06,10_00,269.36
2024-12-06,11_00,293.16
2024-12-06,12_00,294.56
2024-12-06,13_00,268.24
2024-12-06,14_00,215.6
2024-12-06,15_00,133.0
2024-12-06,16_00,40.04
2024-12-06,17_00,0.0
2024-12-06,18_00,0.0
2024-12-06,19_00,0.0
2024-12-06,20_00,0.0
2024-12-06,21_00,0.0
2024-12-06,22_00,0.0
2024-12-06,23_00,0.0
2024-12-07,00_00,0.0
2024-12-07,01_00,0.0
2024-12-07,02_00,0.0
2024-12-07,03_00,0.0
2024-12-07,04_00,0.0
2024-12-07,05_00,0.0
2024-12-07,06_00,1.12
2024-12-07,07_00,46.2
2024-12-07,08_00,139.44
2024-12-07,09_00,219.24
2024-12-07,10_00,272.72
2024-12-07,11_00,290.64
2024-12-07,12_00,287.84
2024-12-07,13_00,219.52
2024-12-07,14_00,211.12
2024-12-07,15_00,112.84
2024-12-07,16_00,44.8
2024-12-07,17_00,0.0
2024-12-07,18_00,0.0
2024-12-07,19_00,0.0
2024-12-07,20_00,0.0
2024-12-07,21_00,0.0
2024-12-07,22_00,0.0
2024-12-07,23_00,0.0
2024-12-08,00_00,0.0
2024-12-08,01_00,0.0
2024-12-08,02_00,0.0
2024-12-08,03_00,0.0
2024-12-08,04_00,0.0
2024-12-08,05_00,0.0
2024-12-08,06_00,0.0
2024-12-08,07_00,34.72
2024-12-08,08_00,108.08
2024-12-08,09_00,175.0
2024-12-08,10_00,250.6
2024-12-08,11_00,280.56
2024-12-08,12_00,273.56
2024-12-08,13_00,203.84
2024-12-08,14_00,77.84
2024-12-08,15_00,54.04
2024-12-08,16_00,13.44
2024-12-08,17_00,0.0
2024-12-08,18_00,0.0
2024-12-08,19_00,0.0
2024-12-08,20_00,0.0
2024-12-08,21_00,0.0
2024-12-08,22_00,0.0
2024-12-08,23_00,0.0
2024-12-09,00_00,0.0
2024-12-09,01_00,0.0
2024-12-09,02_00,0.0
2024-12-09,03_00,-1
2024-12-09,04_00,0.0
2024-12-09,05_00,0.0
2024-12-09,06_00,0.0
2024-12-09,07_00,11.76
2024-12-09,08_00,77.0
2024-12-09,09_00,225.4
2024-12-09,10_00,271.6
2024-12-09,11_00,295.68
2024-12-09,12_00,294.0
2024-12-09,13_00,249.76
2024-12-09,14_00,204.68
2024-12-09,15_00,128.52
2024-12-09,16_00,40.88
2024-12-09,17_00,0.0
2024-12-09,18_00,0.0
2024-12-09,19_00,0.0
2024-12-09,20_00,0.0
2024-12-09,21_00,0.0
2024-12-09,22_00,0.0
2024-12-09,23_00,0.0
2024-12-10,00_00,0.0
2024-12-10,01_00,0.0
2024-12-10,02_00,0.0
2024-12-10,03_00,0.0
2024-12-10,04_00,0.0
2024-12-10,05_00,0.0
2024-12-10,06_00,0.0
2024-12-10,07_00,35.84
2024-12-10,08_00,128.8
2024-12-10,09_00,210.28
2024-12-10,10_00,262.36
2024-12-10,11_00,288.96
2024-12-10,12_00,294.28
2024-12-10,13_00,252.28
2024-12-10,14_00,198.24
2024-12-10,15_00,113.12
2024-12-10,16_00,34.44
2024-12-10,17_00,0.0
2024-12-10,18_00,0.0
2024-12-10,19_00,0.0
2024-12-10,20_00,0.0
2024-12-10,21_00,0.0
2024-12-10,22_00,0.0
2024-12-10,23_00,0.0
2024-12-11,00_00,0.0
2024-12-11,01_00,0.0
2024-12-11,02_00,0.0
2024-12-11,03_00,0.0
2024-12-11,04_00,0.0
2024-12-11,05_00,0.0
2024-12-11,06_00,1.12
2024-12-11,07_00,42.56
2024-12-11,08_00,131.6
2024-12-11,09_00,211.12
2024-12-11,10_00,262.08
2024-12-11,11_00,289.24
2024-12-11,12_00,289.52
2024-12-11,13_00,266.0
2024-12-11,14_00,214.2
2024-12-11,15_00,129.92
2024-12-11,16_00,39.76
2024-12-11,17_00,1.4
2024-12-11,18_00,0.0
2024-12-11,19_00,0.0
2024-12-11,20_00,0.0
2024-12-11,21_00,0.0
2024-12-11,22_00,0.0
2024-12-11,23_00,0.0
2024-12-12,00_00,0.0
2024-12-12,01_00,0.0
2024-12-12,02_00,0.0
2024-12-12,03_00,0.0
2024-12-12,04_00,0.0
2024-12-12,05_00,0.0
2024-12-12,06_00,0.0
2024-12-12,07_00,38.64
2024-12-12,08_00,118.44
2024-12-12,09_00,223.72
2024-12-12,10_00,236.88
2024-12-12,11_00,290.08
2024-12-12,12_00,287.56
2024-12-12,13_00,262.08
2024-12-12,14_00,205.24
2024-12-12,15_00,124.04
2024-12-12,16_00,35.84
2024-12-12,17_00,0.0
2024-12-12,18_00,0.0
2024-12-12,19_00,0.0
2024-12-12,20_00,0.0
2024-12-12,21_00,0.0
2024-12-12,22_00,0.0
2024-12-12,23_00,0.0
2024-12-13,00_00,0.0
2024-12-13,01_00,0.0
2024-12-13,02_00,0.0
2024-12-13,03_00,0.0
2024-12-13,04_00,0.0
2024-12-13,05_00,0.0
2024-12-13,06_00,0.0
2024-12-13,07_00,7.0
2024-12-13,08_00,37.52
2024-12-13,09_00,105.84
2024-12-13,10_00,144.48
2024-12-13,11_00,152.32
2024-12-13,12_00,139.44
2024-12-13,13_00,138.88
2024-12-13,14_00,87.36
2024-12-13,15_00,54.04
2024-12-13,16_00,19.6
2024-12-13,17_00,0.0
2024-12-13,18_00,0.0
2024-12-13,19_00,0.0
2024-12-13,20_00,0.0
2024-12-13,21_00,0.0
2024-12-13,22_00,0.0
2024-12-13,23_00,0.0
2024-12-14,00_00,0.0
2024-12-14,01_00,0.0
2024-12-14,02_00,0.0
2024-12-14,03_00,0.0
2024-12-14,04_00,0.0
2024-12-14,05_00,0.0
2024-12-14,06_00,0.0
2024-12-14,07_00,17.08
2024-12-14,08_00,69.44
2024-12-14,09_00,117.32
2024-12-14,10_00,141.4
2024-12-14,11_00,135.8
2024-12-14,12_00,110.6
2024-12-14,13_00,93.24
2024-12-14,14_00,87.08
2024-12-14,15_00,59.08
2024-12-14,16_00,22.68
2024-12-14,17_00,0.0
2024-12-14,18_00,0.0
2024-12-14,19_00,0.0
2024-12-14,20_00,0.0
2024-12-14,21_00,0.0
2024-12-14,22_00,0.0
2024-12-14,23_00,0.0
2024-12-15,00_00,0.0
2024-12-15,01_00,0.0
2024-12-15,02_00,0.0
2024-12-15,03_00,-1
2024-12-15,04_00,-1
2024-12-15,05_00,-1
2024-12-15,06_00,-1
2024-12-15,07_00,-1
2024-12-15,08_00,-1
2024-12-15,09_00,-1
2024-12-15,10_00,-1
2024-12-15,11_00,-1
2024-12-15,12_00,-1
2024-12-15,13_00,-1
2024-12-15,14_00,-1
2024-12-15,15_00,-1
2024-12-15,16_00,-1
2024-12-15,17_00,-1
2024-12-15,18_00,-1
2024-12-15,19_00,-1
2024-12-15,20_00,-1
2024-12-15,21_00,-1
2024-12-15,22_00,-1
2024-12-15,23_00,-1
2024-12-16,00_00,-1
2024-12-16,01_00,-1
2024-12-16,02_00,-1
2024-12-16,03_00,-1
2024-12-16,04_00,-1
2024-12-16,05_00,-1
2024-12-16,06_00,-1
2024-12-16,07_00,-1
2024-12-16,08_00,-1
2024-12-16,09_00,-1
2024-12-16,10_00,-1
2024-12-16,11_00,90.16
2024-12-16,12_00,142.8
2024-12-16,13_00,98.56
2024-12-16,14_00,47.32
2024-12-16,15_00,31.92
2024-12-16,16_00,23.52
2024-12-16,17_00,0.0
2024-12-16,18_00,0.0
2024-12-16,19_00,0.0
2024-12-16,20_00,0.0
