date,time,MW
2024-11-11,20_00,0.0
2024-11-11,21_00,0.0
2024-11-11,22_00,0.0
2024-11-11,23_00,0.0
2024-11-12,00_00,0.0
2024-11-12,01_00,0.0
2024-11-12,02_00,0.0
2024-11-12,03_00,0.0
2024-11-12,04_00,0.0
2024-11-12,05_00,0.0
2024-11-12,06_00,28.21
2024-11-12,07_00,41.09
2024-11-12,08_00,71.75
2024-11-12,09_00,102.25
2024-11-12,10_00,139.09
2024-11-12,11_00,188.29
2024-11-12,12_00,172.83
2024-11-12,13_00,216.58
2024-11-12,14_00,106.88
2024-11-12,15_00,82.46
2024-11-12,16_00,54.94
2024-11-12,17_00,44.8
2024-11-12,18_00,0.0
2024-11-12,19_00,0.0
2024-11-12,20_00,0.0
2024-11-12,21_00,0.0
2024-11-12,22_00,0.0
2024-11-12,23_00,0.0
2024-11-13,00_00,0.0
2024-11-13,01_00,0.0
2024-11-13,02_00,0.0
2024-11-13,03_00,0.0
2024-11-13,04_00,0.0
2024-11-13,05_00,0.0
2024-11-13,06_00,5.46
2024-11-13,07_00,49.0
2024-11-13,08_00,129.21
2024-11-13,09_00,220.01
2024-11-13,10_00,311.92
2024-11-13,11_00,301.98
2024-11-13,12_00,310.73
2024-11-13,13_00,271.81
2024-11-13,14_00,183.19
2024-11-13,15_00,114.66
2024-11-13,16_00,44.52
2024-11-13,17_00,10.29
2024-11-13,18_00,0.0
2024-11-13,19_00,0.0
2024-11-13,20_00,0.0
2024-11-13,21_00,0.0
2024-11-13,22_00,0.0
2024-11-13,23_00,0.0
2024-11-14,00_00,0.0
2024-11-14,01_00,0.0
2024-11-14,02_00,0.0
2024-11-14,03_00,0.0
2024-11-14,04_00,0.0
2024-11-14,05_00,0.0
2024-11-14,06_00,0.0
2024-11-14,07_00,21.35
2024-11-14,08_00,73.21
2024-11-14,09_00,223.15
2024-11-14,10_00,277.41
2024-11-14,11_00,239.39
2024-11-14,12_00,123.69
2024-11-14,13_00,146.36
2024-11-14,14_00,124.11
2024-11-14,15_00,59.92
2024-11-14,16_00,20.79
2024-11-14,17_00,0.35
2024-11-14,18_00,0.0
2024-11-14,19_00,0.0
2024-11-14,20_00,0.0
2024-11-14,21_00,0.0
2024-11-14,22_00,0.0
2024-11-14,23_00,0.0
2024-11-15,00_00,0.0
2024-11-15,01_00,0.0
2024-11-15,02_00,0.0
2024-11-15,03_00,0.0
2024-11-15,04_00,0.0
2024-11-15,05_00,0.0
2024-11-15,06_00,0.07
2024-11-15,07_00,16.94
2024-11-15,08_00,61.46
2024-11-15,09_00,90.86
2024-11-15,10_00,105.21
2024-11-15,11_00,134.82
2024-11-15,12_00,95.54
2024-11-15,13_00,106.25
2024-11-15,14_00,68.6
2024-11-15,15_00,29.89
2024-11-15,16_00,25.13
2024-11-15,17_00,0.7
2024-11-15,18_00,0.0
2024-11-15,19_00,0.0
2024-11-15,20_00,0.0
2024-11-15,21_00,0.0
2024-11-15,22_00,0.0
2024-11-15,23_00,0.0
2024-11-16,00_00,0.0
2024-11-16,01_00,0.0
2024-11-16,02_00,0.0
2024-11-16,03_00,0.0
2024-11-16,04_00,0.0
2024-11-16,05_00,0.0
2024-11-16,06_00,16.38
2024-11-16,07_00,34.09
2024-11-16,08_00,71.82
2024-11-16,09_00,116.34
2024-11-16,10_00,172.82
2024-11-16,11_00,147.07
2024-11-16,12_00,180.94
2024-11-16,13_00,212.72
2024-11-16,14_00,145.53
2024-11-16,15_00,129.28
2024-11-16,16_00,74.48
2024-11-16,17_00,56.76
2024-11-16,18_00,0.0
2024-11-16,19_00,0.0
2024-11-16,20_00,0.0
2024-11-16,21_00,0.0
2024-11-16,22_00,0.0
2024-11-16,23_00,0.0
2024-11-17,00_00,0.0
2024-11-17,01_00,0.0
2024-11-17,02_00,0.0
2024-11-17,03_00,0.0
2024-11-17,04_00,0.0
2024-11-17,05_00,0.0
2024-11-17,06_00,63.91
2024-11-17,07_00,101.34
2024-11-17,08_00,159.18
2024-11-17,09_00,241.99
2024-11-17,10_00,363.09
2024-11-17,11_00,444.4
2024-11-17,12_00,369.03
2024-11-17,13_00,315.76
2024-11-17,14_00,338.31
2024-11-17,15_00,239.82
2024-11-17,16_00,116.97
2024-11-17,17_00,71.12
2024-11-17,18_00,0.0
2024-11-17,19_00,0.0
2024-11-17,20_00,0.0
2024-11-17,21_00,0.0
2024-11-17,22_00,0.0
2024-11-17,23_00,0.0
2024-11-18,00_00,0.0
2024-11-18,01_00,0.0
2024-11-18,02_00,0.0
2024-11-18,03_00,0.0
2024-11-18,04_00,0.0
2024-11-18,05_00,0.0
2024-11-18,06_00,73.85
2024-11-18,07_00,110.17
2024-11-18,08_00,184.03
2024-11-18,09_00,193.9
2024-11-18,10_00,325.49
2024-11-18,11_00,292.88
2024-11-18,12_00,230.85
2024-11-18,13_00,192.57
2024-11-18,14_00,119.56
2024-11-18,15_00,97.99
2024-11-18,16_00,76.51
2024-11-18,17_00,74.2
2024-11-18,18_00,0.0
2024-11-18,19_00,0.0
2024-11-18,20_00,0.0
2024-11-18,21_00,0.0
2024-11-18,22_00,0.0
2024-11-18,23_00,0.0
2024-11-19,00_00,0.0
2024-11-19,01_00,0.0
2024-11-19,02_00,0.0
2024-11-19,03_00,0.0
2024-11-19,04_00,0.0
2024-11-19,05_00,0.0
2024-11-19,06_00,58.52
2024-11-19,07_00,83.78
2024-11-19,08_00,107.86
2024-11-19,09_00,182.69
2024-11-19,10_00,205.03
2024-11-19,11_00,213.29
2024-11-19,12_00,229.59
2024-11-19,13_00,190.94
2024-11-19,14_00,150.36
2024-11-19,15_00,145.6
2024-11-19,16_00,91.28
2024-11-19,17_00,72.45
2024-11-19,18_00,0.0
2024-11-19,19_00,0.0
2024-11-19,20_00,0.0
2024-11-19,21_00,0.0
2024-11-19,22_00,0.0
2024-11-19,23_00,0.0
2024-11-20,00_00,0.0
2024-11-20,01_00,0.0
2024-11-20,02_00,0.0
2024-11-20,03_00,0.0
2024-11-20,04_00,0.0
2024-11-20,05_00,0.0
2024-11-20,06_00,68.67
2024-11-20,07_00,95.2
2024-11-20,08_00,156.23
2024-11-20,09_00,186.41
2024-11-20,10_00,230.77
2024-11-20,11_00,325.57
2024-11-20,12_00,330.61
2024-11-20,13_00,200.97
2024-11-20,14_00,165.76
2024-11-20,15_00,120.94
2024-11-20,16_00,64.47
2024-11-20,17_00,71.33
2024-11-20,18_00,0.0
2024-11-20,19_00,0.0
2024-11-20,20_00,0.0
2024-11-20,21_00,0.0
2024-11-20,22_00,0.0
2024-11-20,23_00,0.0
2024-11-21,00_00,0.0
2024-11-21,01_00,0.0
2024-11-21,02_00,0.0
2024-11-21,03_00,0.0
2024-11-21,04_00,0.0
2024-11-21,05_00,0.0
2024-11-21,06_00,71.33
2024-11-21,07_00,90.98
2024-11-21,08_00,178.29
2024-11-21,09_00,260.89
2024-11-21,10_00,282.38
2024-11-21,11_00,404.88
2024-11-21,12_00,356.57
2024-11-21,13_00,102.69
2024-11-21,14_00,233.38
2024-11-21,15_00,197.26
2024-11-21,16_00,102.83
2024-11-21,17_00,73.99
2024-11-21,18_00,0.0
2024-11-21,19_00,0.0
2024-11-21,20_00,0.0
2024-11-21,21_00,0.0
2024-11-21,22_00,0.0
2024-11-21,23_00,0.0
2024-11-22,00_00,0.0
2024-11-22,01_00,0.0
2024-11-22,02_00,0.0
2024-11-22,03_00,0.0
2024-11-22,04_00,0.0
2024-11-22,05_00,0.0
2024-11-22,06_00,75.46
2024-11-22,07_00,168.97
2024-11-22,08_00,252.14
2024-11-22,09_00,294.28
2024-11-22,10_00,418.15
2024-11-22,11_00,452.47
2024-11-22,12_00,390.25
2024-11-22,13_00,302.12
2024-11-22,14_00,196.34
2024-11-22,15_00,43.33
2024-11-22,16_00,22.47
2024-11-22,17_00,12.25
2024-11-22,18_00,0.0
2024-11-22,19_00,0.0
2024-11-22,20_00,0.0
2024-11-22,21_00,0.0
2024-11-22,22_00,0.0
2024-11-22,23_00,0.0
2024-11-23,00_00,0.0
2024-11-23,01_00,0.0
2024-11-23,02_00,0.0
2024-11-23,03_00,0.0
2024-11-23,04_00,0.0
2024-11-23,05_00,0.0
2024-11-23,06_00,9.17
2024-11-23,07_00,13.3
2024-11-23,08_00,32.2
2024-11-23,09_00,53.62
2024-11-23,10_00,67.9
2024-11-23,11_00,75.74
2024-11-23,12_00,27.79
2024-11-23,13_00,23.73
2024-11-23,14_00,18.2
2024-11-23,15_00,12.32
2024-11-23,16_00,9.52
2024-11-23,17_00,8.82
2024-11-23,18_00,0.0
2024-11-23,19_00,0.0
2024-11-23,20_00,0.0
2024-11-23,21_00,0.0
2024-11-23,22_00,0.0
2024-11-23,23_00,0.0
2024-11-24,00_00,0.0
2024-11-24,01_00,0.0
2024-11-24,02_00,0.0
2024-11-24,03_00,0.0
2024-11-24,04_00,0.0
2024-11-24,05_00,0.0
2024-11-24,06_00,5.88
2024-11-24,07_00,17.21
2024-11-24,08_00,36.18
2024-11-24,09_00,52.92
2024-11-24,10_00,58.38
2024-11-24,11_00,63.7
2024-11-24,12_00,65.24
2024-11-24,13_00,62.44
2024-11-24,14_00,56.0
2024-11-24,15_00,25.9
2024-11-24,16_00,93.66
2024-11-24,17_00,64.54
2024-11-24,18_00,0.0
2024-11-24,19_00,0.0
2024-11-24,20_00,0.0
2024-11-24,21_00,0.0
2024-11-24,22_00,0.0
2024-11-24,23_00,0.0
2024-11-25,00_00,0.0
2024-11-25,01_00,0.0
2024-11-25,02_00,0.0
2024-11-25,03_00,0.0
2024-11-25,04_00,0.0
2024-11-25,05_00,0.0
2024-11-25,06_00,0.91
2024-11-25,07_00,62.72
2024-11-25,08_00,159.88
2024-11-25,09_00,233.5
2024-11-25,10_00,312.9
2024-11-25,11_00,338.87
2024-11-25,12_00,278.39
2024-11-25,13_00,289.02
2024-11-25,14_00,188.86
2024-11-25,15_00,133.49
2024-11-25,16_00,47.31
2024-11-25,17_00,28.54
2024-11-25,18_00,0.0
2024-11-25,19_00,0.0
2024-11-25,20_00,0.0
2024-11-25,21_00,0.0
2024-11-25,22_00,0.0
2024-11-25,23_00,0.0
2024-11-26,00_00,0.0
2024-11-26,01_00,0.0
2024-11-26,02_00,0.0
2024-11-26,03_00,0.0
2024-11-26,04_00,0.0
2024-11-26,05_00,0.0
2024-11-26,06_00,37.31
2024-11-26,07_00,95.76
2024-11-26,08_00,202.44
2024-11-26,09_00,244.36
2024-11-26,10_00,336.0
2024-11-26,11_00,415.93
2024-11-26,12_00,429.08
2024-11-26,13_00,395.92
2024-11-26,14_00,324.45
2024-11-26,15_00,239.12
2024-11-26,16_00,122.43
2024-11-26,17_00,73.43
2024-11-26,18_00,0.0
2024-11-26,19_00,0.0
2024-11-26,20_00,0.0
2024-11-26,21_00,0.0
2024-11-26,22_00,0.0
2024-11-26,23_00,0.0
2024-11-27,00_00,0.0
2024-11-27,01_00,0.0
2024-11-27,02_00,0.0
2024-11-27,03_00,0.0
2024-11-27,04_00,0.0
2024-11-27,05_00,0.0
2024-11-27,06_00,72.94
2024-11-27,07_00,143.01
2024-11-27,08_00,251.5
2024-11-27,09_00,343.84
2024-11-27,10_00,406.14
2024-11-27,11_00,434.84
2024-11-27,12_00,430.92
2024-11-27,13_00,389.9
2024-11-27,14_00,325.22
2024-11-27,15_00,220.62
2024-11-27,16_00,110.25
2024-11-27,17_00,66.99
2024-11-27,18_00,0.0
2024-11-27,19_00,0.0
2024-11-27,20_00,0.0
2024-11-27,21_00,0.0
2024-11-27,22_00,0.0
2024-11-27,23_00,0.0
2024-11-28,00_00,0.0
2024-11-28,01_00,0.0
2024-11-28,02_00,0.0
2024-11-28,03_00,0.0
2024-11-28,04_00,0.0
2024-11-28,05_00,0.0
2024-11-28,06_00,72.52
2024-11-28,07_00,137.55
2024-11-28,08_00,238.97
2024-11-28,09_00,333.55
2024-11-28,10_00,388.43
2024-11-28,11_00,416.06
2024-11-28,12_00,406.7
2024-11-28,13_00,374.64
2024-11-28,14_00,303.31
2024-11-28,15_00,205.38
2024-11-28,16_00,97.44
2024-11-28,17_00,52.0
2024-11-28,18_00,0.0
2024-11-28,19_00,0.0
2024-11-28,20_00,0.0
2024-11-28,21_00,0.0
2024-11-28,22_00,0.0
2024-11-28,23_00,0.0
2024-11-29,00_00,0.0
2024-11-29,01_00,0.0
2024-11-29,02_00,0.0
2024-11-29,03_00,0.0
2024-11-29,04_00,0.0
2024-11-29,05_00,0.0
2024-11-29,06_00,27.72
2024-11-29,07_00,107.8
2024-11-29,08_00,232.46
2024-11-29,09_00,335.37
2024-11-29,10_00,395.9
2024-11-29,11_00,419.86
2024-11-29,12_00,416.57
2024-11-29,13_00,384.22
2024-11-29,14_00,320.46
2024-11-29,15_00,225.05
2024-11-29,16_00,113.05
2024-11-29,17_00,62.71
2024-11-29,18_00,0.0
2024-11-29,19_00,0.0
2024-11-29,20_00,0.0
2024-11-29,21_00,0.0
2024-11-29,22_00,0.0
2024-11-29,23_00,0.0
2024-11-30,00_00,0.0
2024-11-30,01_00,0.0
2024-11-30,02_00,0.0
2024-11-30,03_00,0.0
2024-11-30,04_00,0.0
2024-11-30,05_00,0.0
2024-11-30,06_00,5.46
2024-11-30,07_00,70.91
2024-11-30,08_00,171.14
2024-11-30,09_00,274.82
2024-11-30,10_00,332.15
2024-11-30,11_00,267.19
2024-11-30,12_00,275.87
2024-11-30,13_00,307.51
2024-11-30,14_00,243.38
2024-11-30,15_00,162.12
2024-11-30,16_00,51.94
2024-11-30,17_00,5.3
2024-11-30,18_00,0.0
2024-11-30,19_00,0.0
2024-11-30,20_00,0.0
2024-11-30,21_00,0.0
2024-11-30,22_00,0.0
2024-11-30,23_00,0.0
2024-12-01,00_00,0.0
2024-12-01,01_00,0.0
2024-12-01,02_00,0.0
2024-12-01,03_00,0.0
2024-12-01,04_00,0.0
2024-12-01,05_00,0.0
2024-12-01,06_00,0.84
2024-12-01,07_00,71.23
2024-12-01,08_00,172.19
2024-12-01,09_00,262.35
2024-12-01,10_00,316.89
2024-12-01,11_00,344.96
2024-12-01,12_00,345.52
2024-12-01,13_00,315.42
2024-12-01,14_00,256.27
2024-12-01,15_00,165.82
2024-12-01,16_00,53.9
2024-12-01,17_00,14.27
2024-12-01,18_00,0.0
2024-12-01,19_00,0.0
2024-12-01,20_00,0.0
2024-12-01,21_00,0.0
2024-12-01,22_00,0.0
2024-12-01,23_00,0.0
2024-12-02,00_00,0.0
2024-12-02,01_00,0.0
2024-12-02,02_00,0.0
2024-12-02,03_00,0.0
2024-12-02,04_00,0.0
2024-12-02,05_00,0.0
2024-12-02,06_00,5.37
2024-12-02,07_00,50.89
2024-12-02,08_00,165.69
2024-12-02,09_00,238.0
2024-12-02,10_00,164.29
2024-12-02,11_00,116.27
2024-12-02,12_00,0.0
2024-12-02,13_00,0.0
2024-12-02,14_00,256.9
2024-12-02,15_00,157.85
2024-12-02,16_00,51.45
2024-12-02,17_00,14.28
2024-12-02,18_00,0.0
2024-12-02,19_00,0.0
2024-12-02,20_00,0.0
2024-12-02,21_00,0.0
2024-12-02,22_00,0.0
2024-12-02,23_00,0.0
2024-12-03,00_00,0.0
2024-12-03,01_00,0.0
2024-12-03,02_00,0.0
2024-12-03,03_00,0.0
2024-12-03,04_00,0.0
2024-12-03,05_00,0.0
2024-12-03,06_00,0.49
2024-12-03,07_00,54.18
2024-12-03,08_00,155.75
2024-12-03,09_00,230.86
2024-12-03,10_00,287.98
2024-12-03,11_00,158.62
2024-12-03,12_00,0.0
2024-12-03,13_00,0.0
2024-12-03,14_00,208.18
2024-12-03,15_00,170.52
2024-12-03,16_00,127.26
2024-12-03,17_00,127.26
2024-12-03,18_00,0.0
2024-12-03,19_00,0.0
2024-12-03,20_00,0.0
2024-12-03,21_00,0.0
2024-12-03,22_00,0.0
2024-12-03,23_00,0.0
2024-12-04,00_00,0.0
2024-12-04,01_00,0.0
2024-12-04,02_00,0.0
2024-12-04,03_00,0.0
2024-12-04,04_00,0.0
2024-12-04,05_00,0.0
2024-12-04,06_00,0.0
2024-12-04,07_00,0.0
2024-12-04,08_00,42.42
2024-12-04,09_00,290.15
2024-12-04,10_00,357.91
2024-12-04,11_00,394.3
2024-12-04,12_00,412.55
2024-12-04,13_00,391.72
2024-12-04,14_00,321.79
2024-12-04,15_00,227.71
2024-12-04,16_00,115.36
2024-12-04,17_00,68.32
2024-12-04,18_00,0.0
2024-12-04,19_00,0.0
2024-12-04,20_00,0.0
2024-12-04,21_00,0.0
2024-12-04,22_00,0.0
2024-12-04,23_00,0.0
2024-12-05,00_00,0.0
2024-12-05,01_00,0.0
2024-12-05,02_00,0.0
2024-12-05,03_00,0.0
2024-12-05,04_00,0.0
2024-12-05,05_00,0.0
2024-12-05,06_00,31.92
2024-12-05,07_00,90.79
2024-12-05,08_00,193.53
2024-12-05,09_00,294.21
2024-12-05,10_00,374.5
2024-12-05,11_00,416.62
2024-12-05,12_00,400.75
2024-12-05,13_00,357.63
2024-12-05,14_00,294.91
2024-12-05,15_00,201.74
2024-12-05,16_00,93.52
2024-12-05,17_00,54.11
2024-12-05,18_00,0.0
2024-12-05,19_00,0.0
2024-12-05,20_00,0.0
2024-12-05,21_00,0.0
2024-12-05,22_00,0.0
2024-12-05,23_00,0.0
2024-12-06,00_00,0.0
2024-12-06,01_00,0.0
2024-12-06,02_00,0.0
2024-12-06,03_00,0.0
2024-12-06,04_00,0.0
2024-12-06,05_00,0.0
2024-12-06,06_00,3.36
2024-12-06,07_00,62.93
2024-12-06,08_00,179.97
2024-12-06,09_00,273.06
2024-12-06,10_00,343.35
2024-12-06,11_00,385.84
2024-12-06,12_00,396.96
2024-12-06,13_00,366.73
2024-12-06,14_00,315.0
2024-12-06,15_00,220.14
2024-12-06,16_00,111.58
2024-12-06,17_00,64.05
2024-12-06,18_00,0.0
2024-12-06,19_00,0.0
2024-12-06,20_00,0.0
2024-12-06,21_00,0.0
2024-12-06,22_00,0.0
2024-12-06,23_00,0.0
2024-12-07,00_00,0.0
2024-12-07,01_00,0.0
2024-12-07,02_00,0.0
2024-12-07,03_00,0.0
2024-12-07,04_00,0.0
2024-12-07,05_00,0.0
2024-12-07,06_00,69.93
2024-12-07,07_00,134.19
2024-12-07,08_00,231.35
2024-12-07,09_00,274.95
2024-12-07,10_00,353.98
2024-12-07,11_00,419.92
2024-12-07,12_00,401.79
2024-12-07,13_00,254.52
2024-12-07,14_00,288.26
2024-12-07,15_00,211.33
2024-12-07,16_00,103.66
2024-12-07,17_00,70.56
2024-12-07,18_00,0.0
2024-12-07,19_00,0.0
2024-12-07,20_00,0.0
2024-12-07,21_00,0.0
2024-12-07,22_00,0.0
2024-12-07,23_00,0.0
2024-12-08,00_00,0.0
2024-12-08,01_00,0.0
2024-12-08,02_00,0.0
2024-12-08,03_00,0.0
2024-12-08,04_00,0.0
2024-12-08,05_00,0.0
2024-12-08,06_00,65.1
2024-12-08,07_00,115.43
2024-12-08,08_00,227.92
2024-12-08,09_00,325.85
2024-12-08,10_00,381.85
2024-12-08,11_00,418.09
2024-12-08,12_00,400.82
2024-12-08,13_00,342.93
2024-12-08,14_00,306.46
2024-12-08,15_00,192.35
2024-12-08,16_00,100.73
2024-12-08,17_00,72.87
2024-12-08,18_00,0.0
2024-12-08,19_00,0.0
2024-12-08,20_00,0.0
2024-12-08,21_00,0.0
2024-12-08,22_00,0.0
2024-12-08,23_00,0.0
2024-12-09,00_00,0.0
2024-12-09,01_00,0.0
2024-12-09,02_00,0.0
2024-12-09,03_00,-1
2024-12-09,04_00,0.0
2024-12-09,05_00,0.0
2024-12-09,06_00,38.78
2024-12-09,07_00,84.0
2024-12-09,08_00,178.08
2024-12-09,09_00,265.23
2024-12-09,10_00,322.35
2024-12-09,11_00,360.08
2024-12-09,12_00,367.71
2024-12-09,13_00,329.63
2024-12-09,14_00,261.94
2024-12-09,15_00,169.26
2024-12-09,16_00,66.36
2024-12-09,17_00,34.16
2024-12-09,18_00,0.0
2024-12-09,19_00,0.0
2024-12-09,20_00,0.0
2024-12-09,21_00,0.0
2024-12-09,22_00,0.0
2024-12-09,23_00,0.0
2024-12-10,00_00,0.0
2024-12-10,01_00,0.0
2024-12-10,02_00,0.0
2024-12-10,03_00,0.0
2024-12-10,04_00,0.0
2024-12-10,05_00,0.0
2024-12-10,06_00,4.2
2024-12-10,07_00,7.21
2024-12-10,08_00,8.05
2024-12-10,09_00,0.14
2024-12-10,10_00,0.0
2024-12-10,11_00,0.0
2024-12-10,12_00,0.0
2024-12-10,13_00,0.0
2024-12-10,14_00,0.0
2024-12-10,15_00,0.0
2024-12-10,16_00,0.0
2024-12-10,17_00,0.0
2024-12-10,18_00,0.0
2024-12-10,19_00,0.0
2024-12-10,20_00,0.0
2024-12-10,21_00,0.0
2024-12-10,22_00,0.0
2024-12-10,23_00,0.0
2024-12-11,00_00,0.0
2024-12-11,01_00,0.0
2024-12-11,02_00,0.0
2024-12-11,03_00,0.0
2024-12-11,04_00,0.0
2024-12-11,05_00,0.0
2024-12-11,06_00,0.0
2024-12-11,07_00,0.0
2024-12-11,08_00,0.0
2024-12-11,09_00,0.0
2024-12-11,10_00,0.0
2024-12-11,11_00,0.0
2024-12-11,12_00,0.0
2024-12-11,13_00,0.0
2024-12-11,14_00,0.0
2024-12-11,15_00,0.0
2024-12-11,16_00,0.0
2024-12-11,17_00,0.0
2024-12-11,18_00,0.0
2024-12-11,19_00,0.0
2024-12-11,20_00,0.0
2024-12-11,21_00,0.0
2024-12-11,22_00,0.0
2024-12-11,23_00,0.0
2024-12-12,00_00,0.0
2024-12-12,01_00,0.0
2024-12-12,02_00,0.0
2024-12-12,03_00,0.0
2024-12-12,04_00,0.0
2024-12-12,05_00,0.0
2024-12-12,06_00,61.87
2024-12-12,07_00,94.92
2024-12-12,08_00,117.16
2024-12-12,09_00,201.25
2024-12-12,10_00,328.72
2024-12-12,11_00,331.58
2024-12-12,12_00,346.43
2024-12-12,13_00,328.37
2024-12-12,14_00,235.55
2024-12-12,15_00,159.04
2024-12-12,16_00,90.51
2024-12-12,17_00,55.37
2024-12-12,18_00,0.0
2024-12-12,19_00,0.0
2024-12-12,20_00,0.0
2024-12-12,21_00,0.0
2024-12-12,22_00,0.0
2024-12-12,23_00,0.0
2024-12-13,00_00,0.0
2024-12-13,01_00,0.0
2024-12-13,02_00,0.0
2024-12-13,03_00,0.0
2024-12-13,04_00,0.0
2024-12-13,05_00,0.0
2024-12-13,06_00,47.31
2024-12-13,07_00,67.34
2024-12-13,08_00,104.72
2024-12-13,09_00,171.21
2024-12-13,10_00,320.52
2024-12-13,11_00,263.05
2024-12-13,12_00,179.96
2024-12-13,13_00,175.77
2024-12-13,14_00,176.95
2024-12-13,15_00,129.01
2024-12-13,16_00,68.81
2024-12-13,17_00,56.91
2024-12-13,18_00,0.0
2024-12-13,19_00,0.0
2024-12-13,20_00,0.0
2024-12-13,21_00,0.0
2024-12-13,22_00,0.0
2024-12-13,23_00,0.0
2024-12-14,00_00,0.0
2024-12-14,01_00,0.0
2024-12-14,02_00,0.0
2024-12-14,03_00,0.0
2024-12-14,04_00,0.0
2024-12-14,05_00,0.0
2024-12-14,06_00,60.68
2024-12-14,07_00,102.41
2024-12-14,08_00,202.64
2024-12-14,09_00,261.65
2024-12-14,10_00,295.96
2024-12-14,11_00,300.57
2024-12-14,12_00,208.11
2024-12-14,13_00,176.61
2024-12-14,14_00,138.95
2024-12-14,15_00,134.4
2024-12-14,16_00,75.24
2024-12-14,17_00,43.96
2024-12-14,18_00,0.0
2024-12-14,19_00,0.0
2024-12-14,20_00,0.0
2024-12-14,21_00,0.0
2024-12-14,22_00,0.0
2024-12-14,23_00,0.0
2024-12-15,00_00,0.0
2024-12-15,01_00,0.0
2024-12-15,02_00,0.0
2024-12-15,03_00,-1
2024-12-15,04_00,-1
2024-12-15,05_00,-1
2024-12-15,06_00,-1
2024-12-15,07_00,-1
2024-12-15,08_00,-1
2024-12-15,09_00,-1
2024-12-15,10_00,-1
2024-12-15,11_00,-1
2024-12-15,12_00,-1
2024-12-15,13_00,-1
2024-12-15,14_00,-1
2024-12-15,15_00,-1
2024-12-15,16_00,-1
2024-12-15,17_00,-1
2024-12-15,18_00,-1
2024-12-15,19_00,-1
2024-12-15,20_00,-1
2024-12-15,21_00,-1
2024-12-15,22_00,-1
2024-12-15,23_00,-1
2024-12-16,00_00,-1
2024-12-16,01_00,-1
2024-12-16,02_00,-1
2024-12-16,03_00,-1
2024-12-16,04_00,-1
2024-12-16,05_00,-1
2024-12-16,06_00,-1
2024-12-16,07_00,-1
2024-12-16,08_00,-1
2024-12-16,09_00,-1
2024-12-16,10_00,-1
2024-12-16,11_00,74.9
2024-12-16,12_00,108.92
2024-12-16,13_00,149.03
2024-12-16,14_00,126.0
2024-12-16,15_00,90.72
2024-12-16,16_00,49.35
2024-12-16,17_00,35.49
2024-12-16,18_00,0.0
2024-12-16,19_00,0.0
2024-12-16,20_00,0.0
2024-12-16,21_00,0.0
2024-12-16,22_00,0.0
2024-12-16,23_00,-1
2024-12-17,00_00,-1
2024-12-17,01_00,-1
2024-12-17,02_00,-1
2024-12-17,03_00,-1
2024-12-17,04_00,-1
2024-12-17,05_00,-1
2024-12-17,06_00,-1
2024-12-17,07_00,-1
2024-12-17,08_00,-1
2024-12-17,09_00,-1
2024-12-17,10_00,-1
2024-12-17,11_00,118.02
2024-12-17,12_00,351.05
2024-12-17,13_00,331.94
2024-12-17,14_00,284.41
2024-12-17,15_00,191.17
2024-12-17,16_00,92.75
2024-12-17,17_00,33.95
2024-12-17,18_00,0.0
2024-12-17,19_00,0.0
2024-12-17,20_00,0.0
2024-12-17,21_00,0.0
2024-12-17,22_00,0.0
2024-12-17,23_00,0.0
2024-12-18,00_00,0.0
2024-12-18,01_00,0.0
2024-12-18,02_00,0.0
2024-12-18,03_00,0.0
2024-12-18,04_00,0.0
2024-12-18,05_00,0.0
2024-12-18,06_00,73.15
2024-12-18,07_00,92.26
2024-12-18,08_00,133.28
2024-12-18,09_00,209.71
2024-12-18,10_00,264.45
2024-12-18,11_00,278.39
2024-12-18,12_00,307.37
2024-12-18,13_00,285.18
2024-12-18,14_00,300.72
2024-12-18,15_00,214.47
2024-12-18,16_00,116.9
2024-12-18,17_00,79.1
2024-12-18,18_00,0.0
2024-12-18,19_00,0.0
2024-12-18,20_00,0.0
2024-12-18,21_00,0.0
2024-12-18,22_00,0.0
2024-12-18,23_00,0.0
2024-12-19,00_00,0.0
2024-12-19,01_00,0.0
2024-12-19,02_00,0.0
2024-12-19,03_00,0.0
2024-12-19,04_00,0.0
2024-12-19,05_00,0.0
2024-12-19,06_00,77.7
2024-12-19,07_00,84.84
2024-12-19,08_00,126.7
2024-12-19,09_00,149.66
2024-12-19,10_00,153.3
2024-12-19,11_00,176.6
2024-12-19,12_00,155.19
2024-12-19,13_00,159.88
2024-12-19,14_00,142.73
2024-12-19,15_00,105.77
2024-12-19,16_00,63.0
2024-12-19,17_00,42.42
2024-12-19,18_00,0.0
2024-12-19,19_00,0.0
2024-12-19,20_00,0.0
2024-12-19,21_00,0.0
2024-12-19,22_00,0.0
2024-12-19,23_00,0.0
2024-12-20,00_00,0.0
2024-12-20,01_00,0.0
2024-12-20,02_00,0.0
2024-12-20,03_00,0.0
2024-12-20,04_00,0.0
2024-12-20,05_00,0.0
2024-12-20,06_00,54.88
2024-12-20,07_00,94.92
2024-12-20,08_00,190.82
2024-12-20,09_00,287.42
2024-12-20,10_00,350.07
2024-12-20,11_00,385.56
2024-12-20,12_00,387.03
2024-12-20,13_00,356.79
2024-12-20,14_00,300.72
2024-12-20,15_00,202.02
2024-12-20,16_00,113.4
2024-12-20,17_00,63.76
2024-12-20,18_00,0.0
